month,artist_name,months_since_first_seen,is_first_month,plays_t,plays_per_track_t,days_active_t,last_play_gap_days_t,track_novelty_rate_t,share_t,total_monthly_scrobbles,plays_prev3_mean,delta_1m,trend_slope_3m,active_months_count_before_t,y
2024-09-01 00:00:00+00:00,Xix99,42,0,0,0.0,0,,0.0,0.0,2278,0.0,0,0.0,2,0
2024-09-01 00:00:00+00:00,YOSHI FLOWER,53,0,0,0.0,0,,0.0,0.0,2278,0.0,0,0.0,1,0
2024-09-01 00:00:00+00:00,Yin Yin,20,0,0,0.0,0,,0.0,0.0,2278,0.0,0,0.0,2,0
2024-09-01 00:00:00+00:00,bluedoom,52,0,0,0.0,0,,0.0,0.0,2278,0.0,0,0.0,4,0
2024-09-01 00:00:00+00:00,mell-ø,52,0,0,0.0,0,,0.0,0.0,2278,0.0,0,0.0,9,0
2024-10-01 00:00:00+00:00,88rising,54,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,8,0
2024-10-01 00:00:00+00:00,Art Pepper,12,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Bill Wurtz,45,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Bispo,53,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Björk,41,0,7,1.4,7,0.17984953703703704,0.0,0.004046242774566474,1730,5.333333333333333,0,1.9999999999999996,38,0
2024-10-01 00:00:00+00:00,Chinaskee,14,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Chuck Strangers,46,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Colter Wall,48,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Conan Osíris,54,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,3,0
2024-10-01 00:00:00+00:00,Distant.lo,53,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,2,0
2024-10-01 00:00:00+00:00,Dominic Fike,55,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,7,0
2024-10-01 00:00:00+00:00,Feu! Chatterton,43,0,0,0.0,0,,0.0,0.0,1730,0.3333333333333333,0,-0.5,14,0
2024-10-01 00:00:00+00:00,Funkadelic,41,0,0,0.0,0,,0.0,0.0,1730,0.3333333333333333,0,0.0,17,0
2024-10-01 00:00:00+00:00,Gilberto Gil,12,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Glass Beams,3,0,0,0.0,0,,0.0,0.0,1730,12.0,0,-4.500000000000001,2,0
2024-10-01 00:00:00+00:00,Heather Grey,46,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,3,0
2024-10-01 00:00:00+00:00,Hypnolove,15,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Iguilty,46,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,James Blunt,54,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Janet Jackson,35,0,0,0.0,0,,0.0,0.0,1730,0.3333333333333333,-1,-4.965068306494546e-17,12,0
2024-10-01 00:00:00+00:00,Jon Bellion,55,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,4,0
2024-10-01 00:00:00+00:00,Kali Uchis,46,0,1,1.0,1,13.382627314814815,0.0,0.0005780346820809249,1730,0.6666666666666666,0,0.5,22,0
2024-10-01 00:00:00+00:00,Kerusu,46,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Kevin Abstract,51,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,2,0
2024-10-01 00:00:00+00:00,Kevin Lyttle,14,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,LMFAO,54,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,LV,46,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Lana Del Rey,51,0,1,1.0,1,0.5367939814814815,0.0,0.0005780346820809249,1730,0.6666666666666666,0,0.0,8,0
2024-10-01 00:00:00+00:00,Lizzo,32,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,2,0
2024-10-01 00:00:00+00:00,MAX,49,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Madeon,50,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Maxwell,39,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,26,0
2024-10-01 00:00:00+00:00,Men I Trust,49,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,34,0
2024-10-01 00:00:00+00:00,Ms. Lauryn Hill,46,0,1,1.0,1,17.330543981481483,0.0,0.0005780346820809249,1730,0.3333333333333333,1,0.5,31,1
2024-10-01 00:00:00+00:00,Muse,55,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,5,0
2024-10-01 00:00:00+00:00,Nakuu,50,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Nicky Youre,7,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Ozzie,45,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Saba,49,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,3,0
2024-10-01 00:00:00+00:00,Scatman John,54,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Socrab,42,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Talk Talk,33,0,0,0.0,0,,0.0,0.0,1730,4.333333333333333,-3,-1.0000000000000004,28,0
2024-10-01 00:00:00+00:00,The Black Keys,52,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,2,0
2024-10-01 00:00:00+00:00,The Legends,46,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,3,0
2024-10-01 00:00:00+00:00,The Pharcyde,41,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,15,0
2024-10-01 00:00:00+00:00,The Proclaimers,54,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,6,0
2024-10-01 00:00:00+00:00,Toploader,41,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,2,0
2024-10-01 00:00:00+00:00,Tuna Feminina de Biomédicas,52,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Tuna Universitária do Minho,45,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Two Scents,42,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,1,0
2024-10-01 00:00:00+00:00,Xix99,43,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,2,0
2024-10-01 00:00:00+00:00,bluedoom,53,0,0,0.0,0,,0.0,0.0,1730,0.0,0,0.0,4,0
2024-11-01 00:00:00+00:00,88rising,55,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,8,0
2024-11-01 00:00:00+00:00,Afonso Cabral,0,1,1,1.0,1,6.948599537037037,1.0,0.0006131207847946045,1631,0.0,1,0.0,0,0
2024-11-01 00:00:00+00:00,Alice Phoebe Lou,40,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,2,0
2024-11-01 00:00:00+00:00,António Variações,54,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,5,0
2024-11-01 00:00:00+00:00,Beach Bunny,54,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,3,0
2024-11-01 00:00:00+00:00,Björk,42,0,4,1.3333333333333333,3,11.605543981481482,0.0,0.002452483139178418,1631,5.666666666666667,-3,-1.5,39,0
2024-11-01 00:00:00+00:00,Boris,35,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Bree Runway,50,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,3,0
2024-11-01 00:00:00+00:00,Chuck Strangers,47,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Ciscero,19,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,2,0
2024-11-01 00:00:00+00:00,Crying,33,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,DirtyThree,47,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Eric Lau,41,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Feu! Chatterton,44,0,1,1.0,1,26.339571759259258,0.0,0.0006131207847946045,1631,0.3333333333333333,1,0.5,14,0
2024-11-01 00:00:00+00:00,Foxygen,35,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Funkadelic,42,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,17,0
2024-11-01 00:00:00+00:00,Gala,17,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,2,0
2024-11-01 00:00:00+00:00,HNNY,46,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Harry Styles,50,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,5,0
2024-11-01 00:00:00+00:00,Heather Grey,47,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,3,0
2024-11-01 00:00:00+00:00,Iguilty,47,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,James Blunt,55,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Jilabee,44,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Jon Bellion,56,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,4,0
2024-11-01 00:00:00+00:00,LCD Soundsystem,37,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Lizzo,33,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,2,0
2024-11-01 00:00:00+00:00,Ms. Lauryn Hill,47,0,0,0.0,0,,0.0,0.0,1631,0.3333333333333333,-1,-4.965068306494546e-17,32,1
2024-11-01 00:00:00+00:00,Musqitone,46,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,3,0
2024-11-01 00:00:00+00:00,Nakuu,51,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Neon Indian,33,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Paavoharju,32,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Powfu,52,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,3,0
2024-11-01 00:00:00+00:00,Rick Ross,38,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Rodney Atkins,53,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,San Holo,38,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Sarah and the Sundays,56,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,2,0
2024-11-01 00:00:00+00:00,Scatman John,55,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,Spoon,32,0,1,1.0,1,17.297905092592593,0.0,0.0006131207847946045,1631,0.0,1,0.5,14,0
2024-11-01 00:00:00+00:00,Talk Talk,34,0,3,1.0,2,5.370821759259259,0.0,0.0018393623543838135,1631,1.6666666666666667,3,-2.9790409838967276e-16,28,0
2024-11-01 00:00:00+00:00,Terry Callier,39,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,The Black Keys,53,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,2,0
2024-11-01 00:00:00+00:00,The Legendary Tigerman,13,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,The Notwist,48,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-11-01 00:00:00+00:00,The Weeknd,56,0,1,1.0,1,29.36943287037037,1.0,0.0006131207847946045,1631,0.3333333333333333,1,0.5,17,0
2024-11-01 00:00:00+00:00,Wolf Manhattan,3,0,0,0.0,0,,0.0,0.0,1631,0.3333333333333333,0,0.0,1,0
2024-11-01 00:00:00+00:00,Yin Yin,22,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,2,0
2024-11-01 00:00:00+00:00,bluedoom,54,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,4,0
2024-11-01 00:00:00+00:00,gianni & kyle,56,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,7,0
2024-11-01 00:00:00+00:00,olosamu,44,0,0,0.0,0,,0.0,0.0,1631,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,88rising,56,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,8,0
2024-12-01 00:00:00+00:00,Adele,56,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,3,0
2024-12-01 00:00:00+00:00,Afroham,48,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,3,0
2024-12-01 00:00:00+00:00,Black Milk,11,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Cassie,16,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Chinaskee,16,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Chuck Strangers,48,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Clean Bandit,54,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,2,0
2024-12-01 00:00:00+00:00,DirtyThree,48,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Disclosure,55,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Eric Lau,42,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,FBC,36,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Feu! Chatterton,45,0,1,1.0,1,17.946516203703705,0.0,0.0004139072847682119,2416,0.3333333333333333,0,0.5,15,0
2024-12-01 00:00:00+00:00,Fleet Foxes,52,0,19,1.1176470588235294,7,7.274988425925926,0.058823529411764705,0.007864238410596027,2416,10.0,3,6.0,51,1
2024-12-01 00:00:00+00:00,Flingu,44,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Fona,48,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,4,0
2024-12-01 00:00:00+00:00,Foxygen,36,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Funkadelic,43,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,17,0
2024-12-01 00:00:00+00:00,HNNY,47,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Harry Styles,51,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,5,0
2024-12-01 00:00:00+00:00,Harry Whitaker,44,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Heather Grey,48,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,3,0
2024-12-01 00:00:00+00:00,Holly Humberstone,18,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Hypnolove,17,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,James Blunt,56,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Jilabee,45,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,John Grant,38,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,KOTA The Friend,51,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,6,0
2024-12-01 00:00:00+00:00,Kali Uchis,48,0,1,1.0,1,12.278460648148148,0.0,0.0004139072847682119,2416,0.6666666666666666,1,0.0,23,0
2024-12-01 00:00:00+00:00,Keaton Simons,57,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Lily Potter,42,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Maxwell,41,0,0,0.0,0,,0.0,0.0,2416,0.3333333333333333,-1,-4.965068306494546e-17,27,0
2024-12-01 00:00:00+00:00,Miles Davis,48,0,0,0.0,0,,0.0,0.0,2416,0.3333333333333333,0,-0.5,17,0
2024-12-01 00:00:00+00:00,Montero,53,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Mount Eerie,46,0,0,0.0,0,,0.0,0.0,2416,0.6666666666666666,-1,-4.965068306494546e-17,6,0
2024-12-01 00:00:00+00:00,Nakuu,52,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Plutónio,56,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,2,0
2024-12-01 00:00:00+00:00,Pusha T,48,0,1,1.0,1,27.990266203703705,0.0,0.0004139072847682119,2416,1.6666666666666667,1,-0.9999999999999998,38,0
2024-12-01 00:00:00+00:00,Redveil,20,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,6,0
2024-12-01 00:00:00+00:00,Scatman John,56,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Sebastian Knight,11,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Skepta,44,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Surfaces,54,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,3,0
2024-12-01 00:00:00+00:00,TT,40,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Ticofaces,44,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Tom MacDonald,37,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2024-12-01 00:00:00+00:00,Wünsche,55,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,2,0
2024-12-01 00:00:00+00:00,Zack Fox,44,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,2,0
2024-12-01 00:00:00+00:00,olosamu,45,0,0,0.0,0,,0.0,0.0,2416,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,88rising,57,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,8,0
2025-01-01 00:00:00+00:00,A[way],56,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,4,0
2025-01-01 00:00:00+00:00,Afonso Cabral,2,0,0,0.0,0,,0.0,0.0,2141,0.5,0,-0.5,1,0
2025-01-01 00:00:00+00:00,Angelo Badalamenti,38,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,4,0
2025-01-01 00:00:00+00:00,Animal Collective,43,0,0,0.0,0,,0.0,0.0,2141,0.3333333333333333,0,-0.5,16,0
2025-01-01 00:00:00+00:00,Ashnikko,48,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,BENEE,53,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,3,0
2025-01-01 00:00:00+00:00,Blended Babies,54,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,2,0
2025-01-01 00:00:00+00:00,Bon Iver,53,0,1,1.0,1,29.332627314814815,0.0,0.00046707146193367583,2141,4.666666666666667,-2,-1.5000000000000007,41,0
2025-01-01 00:00:00+00:00,Busta Rhymes,52,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,2,0
2025-01-01 00:00:00+00:00,Cashier Fresh,51,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Czarface,44,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,DirtyThree,49,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Fona,49,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,4,0
2025-01-01 00:00:00+00:00,Funkadelic,44,0,7,1.0,1,13.022905092592593,0.0,0.003269500233535731,2141,0.0,7,3.5,17,0
2025-01-01 00:00:00+00:00,GRRL,12,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,2,0
2025-01-01 00:00:00+00:00,George Clanton,39,0,0,0.0,0,,0.0,0.0,2141,2.0,-1,-1.0000000000000002,17,0
2025-01-01 00:00:00+00:00,Grimes,45,0,0,0.0,0,,0.0,0.0,2141,0.3333333333333333,-1,-4.965068306494546e-17,2,0
2025-01-01 00:00:00+00:00,Gyvus,54,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,HNNY,48,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Harry Styles,52,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,5,0
2025-01-01 00:00:00+00:00,JMSS,49,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,4,0
2025-01-01 00:00:00+00:00,James Blunt,57,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,John Coltrane,49,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,11,0
2025-01-01 00:00:00+00:00,King Crimson,47,0,0,0.0,0,,0.0,0.0,2141,0.6666666666666666,-1,-0.5000000000000002,9,0
2025-01-01 00:00:00+00:00,League of Legends,55,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,2,0
2025-01-01 00:00:00+00:00,Lizzo,35,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,2,0
2025-01-01 00:00:00+00:00,Miles Davis,49,0,0,0.0,0,,0.0,0.0,2141,0.3333333333333333,0,0.0,17,0
2025-01-01 00:00:00+00:00,Monetary Justice,46,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Muse,58,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,5,0
2025-01-01 00:00:00+00:00,Novos Baianos,38,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Paisley,55,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Post Malone,57,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,10,0
2025-01-01 00:00:00+00:00,Powfu,54,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,3,0
2025-01-01 00:00:00+00:00,Pusha T,49,0,1,1.0,1,1.0381828703703704,0.0,0.00046707146193367583,2141,1.3333333333333333,0,0.5,39,0
2025-01-01 00:00:00+00:00,RAYE,23,0,0,0.0,0,,0.0,0.0,2141,0.3333333333333333,0,0.0,7,0
2025-01-01 00:00:00+00:00,Radiohead,51,0,0,0.0,0,,0.0,0.0,2141,5.0,-2,-6.000000000000001,39,0
2025-01-01 00:00:00+00:00,Rick Ross,40,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Russian Circles,35,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Salva,42,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,11,0
2025-01-01 00:00:00+00:00,"Sarah, the Illstrumentalist",49,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,4,0
2025-01-01 00:00:00+00:00,Scatman John,57,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Skepta,45,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Smoke City,40,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Surfaces,55,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,3,0
2025-01-01 00:00:00+00:00,TT,41,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,The Growlers,56,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,The Velvet Underground,44,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Thiago Brava,20,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Twista,54,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,25,0
2025-01-01 00:00:00+00:00,William Parker,45,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,Wolf Manhattan,5,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,dvr,40,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-01-01 00:00:00+00:00,iLe Flottante,49,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,2,0
2025-01-01 00:00:00+00:00,olosamu,46,0,0,0.0,0,,0.0,0.0,2141,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,A L E X,57,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,5,0
2025-02-01 00:00:00+00:00,Adele,58,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,3,0
2025-02-01 00:00:00+00:00,Animal Collective,44,0,0,0.0,0,,0.0,0.0,2228,0.3333333333333333,0,0.0,16,0
2025-02-01 00:00:00+00:00,Ashnikko,49,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,B.o.B,57,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,1,0
2025-02-01 00:00:00+00:00,Bicep,52,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,2,0
2025-02-01 00:00:00+00:00,Bingbongbeats,47,0,0,0.0,0,,0.0,0.0,2228,0.0,0,0.0,2,0
